time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
2023-10-23 20:00:00,99.9,60.3,733.0,55.8,20.0,11.0,137.0
2023-10-23 21:00:00,100.4,60.1,739.0,57.8,19.4,6.0,136.0
2023-10-23 22:00:00,100.6,59.5,749.0,58.9,19.0,0.0,136.0
2023-10-23 23:00:00,101.0,59.4,759.0,58.7,18.8,0.0,135.0
2023-10-24 00:00:00,102.4,62.9,796.0,57.0,19.1,0.0,134.0
2023-10-24 01:00:00,105.9,65.0,792.0,49.1,19.5,17.0,134.0
2023-10-24 02:00:00,108.3,67.8,780.0,38.0,20.1,42.0,135.0
2023-10-24 03:00:00,109.7,68.5,728.0,27.4,20.8,71.0,135.0
2023-10-24 04:00:00,96.4,58.8,599.0,17.9,21.9,108.0,135.0
2023-10-24 05:00:00,72.6,41.3,430.0,8.9,23.1,150.0,136.0
2023-10-24 06:00:00,53.9,29.6,303.0,2.6,23.0,178.0,135.0
2023-10-24 07:00:00,45.3,25.4,255.0,0.2,20.4,184.0,135.0
2023-10-24 08:00:00,43.2,24.5,250.0,0.5,16.6,176.0,134.0
2023-10-24 09:00:00,41.9,24.2,258.0,2.3,13.6,164.0,133.0
2023-10-24 10:00:00,41.1,24.2,270.0,5.4,12.2,151.0,133.0
2023-10-24 11:00:00,41.6,25.2,296.0,10.0,11.7,134.0,132.0
2023-10-24 12:00:00,64.3,39.9,348.0,16.0,12.3,112.0,132.0
2023-10-24 13:00:00,71.0,44.7,422.0,23.0,14.2,94.0,132.0
2023-10-24 14:00:00,76.1,48.8,524.0,32.7,16.8,70.0,133.0
2023-10-24 15:00:00,80.3,52.2,612.0,40.9,18.9,49.0,133.0
2023-10-24 16:00:00,85.0,55.8,672.0,46.2,20.3,37.0,133.0
2023-10-24 17:00:00,88.7,58.8,716.0,50.0,21.3,29.0,133.0
2023-10-24 18:00:00,89.4,59.5,738.0,52.0,21.3,23.0,134.0
2023-10-24 19:00:00,87.3,58.2,725.0,51.2,19.7,19.0,134.0
2023-10-24 20:00:00,85.0,56.5,689.0,48.6,17.2,17.0,134.0
2023-10-24 21:00:00,83.4,54.8,665.0,46.7,15.2,14.0,133.0
2023-10-24 22:00:00,82.4,53.6,666.0,47.5,14.2,8.0,133.0
2023-10-24 23:00:00,82.9,53.2,679.0,49.0,13.7,1.0,132.0
2023-10-25 00:00:00,74.3,48.7,547.0,34.8,11.1,15.0,131.0
2023-10-25 01:00:00,78.5,51.0,571.0,31.0,11.6,27.0,130.0
2023-10-25 02:00:00,84.3,54.2,600.0,25.6,12.3,45.0,128.0
2023-10-25 03:00:00,87.8,55.5,592.0,19.9,13.2,68.0,127.0
2023-10-25 04:00:00,87.1,53.3,510.0,13.7,14.6,101.0,126.0
2023-10-25 05:00:00,75.9,43.8,391.0,7.2,16.2,138.0,125.0
2023-10-25 06:00:00,59.8,32.5,299.0,2.6,16.7,164.0,125.0
2023-10-25 07:00:00,49.7,27.1,258.0,0.6,15.1,169.0,126.0
2023-10-25 08:00:00,44.2,24.3,244.0,0.5,12.3,163.0,126.0
2023-10-25 09:00:00,41.7,23.2,246.0,2.1,10.2,152.0,126.0
2023-10-25 10:00:00,39.9,22.5,262.0,5.8,9.3,139.0,126.0
2023-10-25 11:00:00,42.5,25.4,293.0,11.2,9.1,122.0,126.0
2023-10-25 12:00:00,55.5,34.0,338.0,16.5,10.2,106.0,126.0
2023-10-25 13:00:00,61.9,38.2,405.0,23.6,12.2,89.0,125.0
2023-10-25 14:00:00,67.5,42.0,497.0,33.1,15.0,65.0,124.0
2023-10-25 15:00:00,70.5,44.1,559.0,39.1,16.5,47.0,124.0
2023-10-25 16:00:00,70.3,44.0,564.0,38.1,15.6,40.0,123.0
2023-10-25 17:00:00,68.0,42.1,539.0,33.5,13.6,39.0,121.0
2023-10-25 18:00:00,65.9,40.0,513.0,29.2,11.7,39.0,120.0
2023-10-25 19:00:00,65.2,38.6,492.0,26.3,10.6,38.0,118.0
2023-10-25 20:00:00,65.0,37.7,470.0,23.7,9.6,38.0,116.0
2023-10-25 21:00:00,65.0,37.1,455.0,21.9,9.0,37.0,114.0
2023-10-25 22:00:00,65.0,36.7,448.0,21.8,8.6,33.0,112.0
2023-10-25 23:00:00,65.4,36.6,448.0,22.5,8.6,28.0,110.0
2023-10-26 00:00:00,61.5,35.7,420.0,17.9,9.2,41.0,108.0
2023-10-26 01:00:00,64.3,37.5,444.0,17.3,9.8,44.0,107.0
2023-10-26 02:00:00,66.1,39.1,476.0,16.4,10.8,50.0,106.0
2023-10-26 03:00:00,68.2,40.9,482.0,14.5,11.9,65.0,104.0
2023-10-26 04:00:00,71.2,42.6,440.0,10.8,13.6,99.0,103.0
2023-10-26 05:00:00,67.1,38.5,373.0,6.1,15.6,142.0,101.0
2023-10-26 06:00:00,57.7,30.4,320.0,2.7,16.4,172.0,101.0
2023-10-26 07:00:00,55.5,27.8,293.0,1.2,15.1,179.0,101.0
2023-10-26 08:00:00,52.6,25.6,279.0,1.0,12.8,172.0,101.0
2023-10-26 09:00:00,49.8,23.5,277.0,2.1,10.9,161.0,101.0
2023-10-26 10:00:00,48.1,21.9,288.0,5.1,10.1,146.0,101.0
2023-10-26 11:00:00,49.8,25.1,310.0,9.4,9.8,127.0,108.0
2023-10-26 12:00:00,66.4,35.4,370.0,16.2,10.2,112.0,121.0
2023-10-26 13:00:00,70.5,38.1,398.0,18.1,11.0,101.0,124.0
2023-10-26 14:00:00,71.9,38.9,438.0,20.7,12.0,85.0,115.0
2023-10-26 15:00:00,73.6,39.3,467.0,22.4,12.6,72.0,101.0
2023-10-26 16:00:00,75.4,39.9,477.0,22.5,12.5,66.0,100.0
2023-10-26 17:00:00,76.8,40.4,477.0,21.8,12.0,64.0,100.0
2023-10-26 18:00:00,77.3,40.5,475.0,21.1,11.5,62.0,100.0
2023-10-26 19:00:00,77.8,40.5,474.0,20.8,10.9,58.0,100.0
2023-10-26 20:00:00,78.2,40.6,471.0,20.5,10.2,55.0,100.0
2023-10-26 21:00:00,77.5,40.6,470.0,20.5,9.7,51.0,100.0
2023-10-26 22:00:00,77.3,40.6,471.0,21.2,9.4,46.0,100.0
2023-10-26 23:00:00,75.9,40.5,475.0,22.2,9.2,40.0,101.0
2023-10-27 00:00:00,88.5,44.9,571.0,33.1,10.8,27.0,101.0
2023-10-27 01:00:00,84.8,45.4,580.0,29.1,11.0,37.0,102.0
2023-10-27 02:00:00,81.7,45.8,589.0,23.3,11.4,53.0,103.0
2023-10-27 03:00:00,79.2,45.6,567.0,17.6,11.6,73.0,104.0
2023-10-27 04:00:00,78.0,44.6,483.0,11.9,11.7,102.0,104.0
2023-10-27 05:00:00,66.4,36.2,368.0,6.3,11.8,136.0,104.0
2023-10-27 06:00:00,48.3,22.9,282.0,2.3,11.6,161.0,104.0
2023-10-27 07:00:00,43.2,21.1,249.0,0.4,10.9,170.0,103.0
2023-10-27 08:00:00,40.6,20.8,245.0,0.2,10.0,169.0,103.0
2023-10-27 09:00:00,39.2,21.0,258.0,2.1,9.5,163.0,102.0
2023-10-27 10:00:00,38.4,21.2,282.0,6.6,9.5,153.0,102.0
2023-10-27 11:00:00,42.4,25.1,321.0,13.2,10.0,138.0,106.0
2023-10-27 12:00:00,68.7,40.9,398.0,20.9,10.9,126.0,120.0
2023-10-27 13:00:00,78.2,47.3,489.0,29.8,14.0,105.0,125.0
2023-10-27 14:00:00,88.7,54.0,617.0,42.2,18.2,75.0,119.0
2023-10-27 15:00:00,98.0,60.1,722.0,52.4,21.6,50.0,105.0
2023-10-27 16:00:00,105.5,65.0,785.0,58.4,23.3,35.0,107.0
2023-10-27 17:00:00,109.7,67.5,827.0,62.2,24.1,25.0,110.0
2023-10-27 18:00:00,110.1,67.3,850.0,64.3,24.1,17.0,113.0
2023-10-27 19:00:00,107.8,65.2,846.0,64.1,22.8,12.0,115.0
2023-10-27 20:00:00,106.6,63.6,824.0,62.1,20.7,10.0,118.0
2023-10-27 21:00:00,106.6,62.9,812.0,60.5,19.0,8.0,120.0
2023-10-27 22:00:00,108.0,62.4,826.0,60.8,18.3,2.0,123.0
2023-10-27 23:00:00,110.4,62.4,851.0,61.5,18.1,0.0,125.0
2023-10-28 00:00:00,103.8,59.8,750.0,55.9,15.9,3.0,127.0
2023-10-28 01:00:00,107.1,61.7,764.0,49.1,15.8,22.0,129.0
2023-10-28 02:00:00,112.7,65.4,777.0,39.3,15.6,50.0,130.0
2023-10-28 03:00:00,112.0,64.5,746.0,29.5,15.4,81.0,132.0
2023-10-28 04:00:00,101.7,53.9,627.0,19.7,15.2,120.0,134.0
2023-10-28 05:00:00,88.7,42.3,462.0,10.0,14.9,163.0,135.0
2023-10-28 06:00:00,77.1,32.0,339.0,3.1,14.3,193.0,136.0
2023-10-28 07:00:00,72.9,30.5,292.0,0.2,13.1,202.0,137.0
2023-10-28 08:00:00,69.2,29.5,285.0,0.1,11.7,198.0,138.0
2023-10-28 09:00:00,66.8,28.8,298.0,2.5,10.9,188.0,139.0
2023-10-28 10:00:00,65.2,28.2,322.0,7.6,10.9,175.0,140.0
2023-10-28 11:00:00,66.8,31.1,366.0,15.1,11.5,157.0,147.0
2023-10-28 12:00:00,98.5,49.1,463.0,25.3,13.2,135.0,160.0
2023-10-28 13:00:00,108.7,55.3,552.0,32.9,15.9,112.0,162.0
2023-10-28 14:00:00,119.2,61.9,677.0,43.6,19.8,81.0,154.0
2023-10-28 15:00:00,129.5,68.7,787.0,53.1,23.0,54.0,144.0
2023-10-28 16:00:00,137.8,74.5,867.0,59.9,25.0,37.0,144.0
2023-10-28 17:00:00,144.4,78.7,933.0,65.4,26.5,24.0,145.0
2023-10-28 18:00:00,147.1,80.8,979.0,69.5,27.3,15.0,147.0
2023-10-28 19:00:00,148.1,81.3,1000.0,71.8,27.3,9.0,148.0
2023-10-28 20:00:00,147.6,81.0,1001.0,72.8,26.6,6.0,150.0
2023-10-28 21:00:00,147.1,80.3,997.0,73.3,26.0,4.0,150.0
2023-10-28 22:00:00,146.2,79.4,996.0,75.2,25.9,0.0,151.0
2023-10-28 23:00:00,144.8,78.7,989.0,76.7,25.9,0.0,151.0
2023-10-28 00:00:00,103.8,59.8,750.0,55.9,15.9,3.0,127.0
2023-10-28 01:00:00,107.1,61.7,764.0,49.1,15.8,22.0,129.0
2023-10-28 02:00:00,112.7,65.4,777.0,39.3,15.6,50.0,130.0
2023-10-28 03:00:00,112.0,64.5,746.0,29.5,15.4,81.0,132.0
2023-10-28 04:00:00,101.7,53.9,627.0,19.7,15.2,120.0,134.0
2023-10-28 05:00:00,88.7,42.3,462.0,10.0,14.9,163.0,135.0
2023-10-28 06:00:00,77.1,32.0,339.0,3.1,14.3,193.0,136.0
2023-10-28 07:00:00,72.9,30.5,292.0,0.2,13.1,202.0,137.0
2023-10-28 08:00:00,69.2,29.5,285.0,0.1,11.7,198.0,138.0
2023-10-28 09:00:00,66.8,28.8,298.0,2.5,10.9,188.0,139.0
2023-10-28 10:00:00,65.2,28.2,322.0,7.6,10.9,175.0,140.0
2023-10-28 11:00:00,66.8,31.1,366.0,15.1,11.5,157.0,147.0
2023-10-28 12:00:00,98.5,49.1,463.0,25.3,13.2,135.0,160.0
2023-10-28 13:00:00,108.7,55.3,552.0,32.9,15.9,112.0,162.0
2023-10-28 14:00:00,119.2,61.9,677.0,43.6,19.8,81.0,154.0
2023-10-28 15:00:00,129.5,68.7,787.0,53.1,23.0,54.0,144.0
2023-10-28 16:00:00,137.8,74.5,867.0,59.9,25.0,37.0,144.0
2023-10-28 17:00:00,144.4,78.7,933.0,65.4,26.5,24.0,145.0
2023-10-28 18:00:00,147.1,80.8,979.0,69.5,27.3,15.0,147.0
2023-10-28 19:00:00,148.1,81.3,1000.0,71.8,27.3,9.0,148.0
2023-10-28 20:00:00,147.6,81.0,1001.0,72.8,26.6,6.0,150.0
2023-10-28 21:00:00,147.1,80.3,997.0,73.3,26.0,4.0,150.0
2023-10-28 22:00:00,146.2,79.4,996.0,75.2,25.9,0.0,151.0
2023-10-28 23:00:00,144.8,78.7,989.0,76.7,25.9,0.0,151.0
2023-10-29 00:00:00,139.7,78.5,902.0,62.5,19.7,5.0,151.0
2023-10-29 01:00:00,141.1,79.9,878.0,53.2,18.6,23.0,152.0
2023-10-29 02:00:00,144.8,83.4,839.0,40.0,17.2,48.0,152.0
2023-10-29 03:00:00,127.1,75.0,766.0,27.9,16.5,78.0,153.0
2023-10-29 04:00:00,110.8,63.3,627.0,18.0,17.4,116.0,153.0
2023-10-29 05:00:00,92.0,49.9,454.0,9.1,18.9,158.0,153.0
2023-10-29 06:00:00,82.2,41.7,328.0,3.0,19.6,189.0,153.0
2023-10-29 07:00:00,81.5,40.0,286.0,0.3,18.4,202.0,153.0
2023-10-29 08:00:00,80.3,39.3,291.0,0.3,16.4,203.0,154.0
2023-10-29 09:00:00,79.6,39.2,313.0,2.6,15.0,198.0,154.0
2023-10-29 10:00:00,79.6,39.3,343.0,7.7,14.8,187.0,154.0
2023-10-29 11:00:00,82.4,42.5,390.0,15.2,15.3,169.0,154.0
2023-10-29 12:00:00,115.3,62.4,479.0,22.8,15.9,146.0,164.0
2023-10-29 13:00:00,126.7,69.4,573.0,30.3,18.4,122.0,169.0
2023-10-29 14:00:00,138.3,76.6,704.0,40.8,21.8,89.0,163.0
2023-10-29 15:00:00,149.0,83.4,819.0,49.8,24.6,61.0,156.0
2023-10-29 16:00:00,158.8,89.4,902.0,55.7,26.2,44.0,156.0
2023-10-29 17:00:00,166.2,94.1,969.0,60.0,27.1,32.0,156.0
2023-10-29 18:00:00,170.0,96.2,1011.0,62.7,27.2,23.0,157.0
2023-10-29 19:00:00,170.4,96.2,1018.0,63.3,26.2,18.0,157.0
2023-10-29 20:00:00,169.0,95.2,1000.0,62.3,24.4,17.0,157.0
2023-10-29 21:00:00,167.2,94.1,979.0,61.1,22.8,16.0,157.0
2023-10-29 22:00:00,165.3,92.7,964.0,61.2,21.9,12.0,158.0
2023-10-29 23:00:00,163.4,91.7,947.0,61.1,21.2,9.0,158.0
2023-10-30 00:00:00,140.2,79.9,714.0,33.8,16.0,35.0,158.0
2023-10-30 01:00:00,143.4,82.0,718.0,30.7,16.0,45.0,158.0
2023-10-30 02:00:00,148.5,85.4,719.0,26.2,16.2,60.0,158.0
2023-10-30 03:00:00,135.5,78.7,689.0,21.1,16.8,84.0,158.0
2023-10-30 04:00:00,121.5,68.7,598.0,14.9,18.6,124.0,159.0
2023-10-30 05:00:00,105.2,55.8,477.0,8.1,20.9,172.0,159.0
2023-10-30 06:00:00,108.5,52.7,388.0,3.3,22.3,207.0,159.0
2023-10-30 07:00:00,111.8,53.6,359.0,1.2,21.9,219.0,159.0
2023-10-30 08:00:00,109.0,52.9,363.0,1.1,20.6,217.0,159.0
2023-10-30 09:00:00,105.7,51.8,380.0,2.8,19.4,208.0,160.0
2023-10-30 10:00:00,104.3,51.7,402.0,6.7,18.6,193.0,160.0
2023-10-30 11:00:00,106.4,55.9,438.0,12.6,17.9,170.0,165.0
2023-10-30 12:00:00,126.7,69.6,493.0,17.7,17.7,151.0,178.0
2023-10-30 13:00:00,136.0,75.4,574.0,24.1,19.6,128.0,183.0
2023-10-30 14:00:00,145.3,81.5,687.0,32.9,22.1,97.0,176.0
2023-10-30 15:00:00,153.7,86.6,777.0,39.4,23.9,72.0,161.0
2023-10-30 16:00:00,160.2,90.6,823.0,41.4,24.3,60.0,161.0
2023-10-30 17:00:00,164.8,93.1,846.0,41.0,23.9,55.0,161.0
2023-10-30 18:00:00,167.2,94.1,855.0,40.3,23.3,51.0,161.0
2023-10-30 19:00:00,168.6,94.3,848.0,39.7,22.4,47.0,161.0
2023-10-30 20:00:00,169.5,94.5,826.0,38.8,21.2,44.0,161.0
2023-10-30 21:00:00,170.0,94.5,806.0,38.2,20.2,41.0,161.0
2023-10-30 22:00:00,170.0,94.3,792.0,38.7,19.6,37.0,161.0
2023-10-30 23:00:00,168.6,93.4,780.0,39.4,19.2,32.0,161.0
2023-10-31 00:00:00,154.1,85.7,716.0,33.3,16.8,37.0,161.0
2023-10-31 01:00:00,155.1,86.4,725.0,30.1,16.6,46.0,161.0
2023-10-31 02:00:00,156.5,88.2,734.0,25.5,16.3,60.0,161.0
2023-10-31 03:00:00,149.0,85.0,710.0,20.3,16.9,82.0,161.0
2023-10-31 04:00:00,142.0,78.9,623.0,14.1,19.3,122.0,161.0
2023-10-31 05:00:00,132.2,69.2,503.0,7.4,22.5,171.0,162.0
2023-10-31 06:00:00,124.3,63.1,412.0,2.6,24.2,205.0,162.0
2023-10-31 07:00:00,114.3,58.8,373.0,0.6,22.8,214.0,162.0
2023-10-31 08:00:00,105.7,55.2,361.0,0.7,19.9,207.0,162.0
2023-10-31 09:00:00,99.4,52.5,366.0,2.5,17.5,195.0,162.0
2023-10-31 10:00:00,95.9,51.1,386.0,6.9,16.3,178.0,162.0
2023-10-31 11:00:00,99.2,55.2,422.0,13.2,15.5,154.0,162.0
2023-10-31 12:00:00,123.4,69.6,480.0,21.0,15.9,142.0,168.0
2023-10-31 13:00:00,128.1,73.1,510.0,21.5,15.7,128.0,171.0
2023-10-31 14:00:00,127.6,74.0,552.0,22.3,15.5,107.0,164.0
2023-10-31 15:00:00,127.1,74.3,584.0,22.6,15.2,91.0,162.0
2023-10-31 16:00:00,127.6,74.7,597.0,22.3,14.8,82.0,162.0
2023-10-31 17:00:00,129.0,75.7,601.0,21.5,14.3,77.0,161.0
2023-10-31 18:00:00,129.5,75.9,599.0,20.8,13.7,73.0,161.0
2023-10-31 19:00:00,129.5,75.7,592.0,20.0,13.0,69.0,161.0
2023-10-31 20:00:00,129.5,75.4,579.0,19.1,12.3,67.0,160.0
2023-10-31 21:00:00,129.0,74.7,570.0,18.9,11.8,64.0,160.0
2023-10-31 22:00:00,129.0,74.5,564.0,20.1,11.8,59.0,159.0
2023-10-31 23:00:00,129.0,74.3,562.0,22.0,12.0,53.0,159.0
2023-11-01 00:00:00,124.3,72.6,550.0,20.3,11.6,54.0,159.0
2023-11-01 01:00:00,128.5,75.2,586.0,20.4,12.1,56.0,158.0
2023-11-01 02:00:00,132.7,78.5,633.0,20.3,12.7,61.0,158.0
2023-11-01 03:00:00,129.9,77.3,639.0,18.6,13.1,75.0,158.0
2023-11-01 04:00:00,125.7,73.6,567.0,13.7,13.2,109.0,158.0
2023-11-01 05:00:00,120.1,69.6,455.0,7.1,13.1,152.0,158.0
2023-11-01 06:00:00,107.8,61.7,370.0,2.4,12.8,183.0,158.0
2023-11-01 07:00:00,98.7,57.4,337.0,0.5,12.0,193.0,157.0
2023-11-01 08:00:00,93.1,54.7,331.0,0.3,11.0,190.0,157.0
2023-11-01 09:00:00,90.8,53.8,341.0,2.3,10.4,182.0,157.0
2023-11-01 10:00:00,89.2,53.2,364.0,6.9,10.4,169.0,157.0
2023-11-01 11:00:00,88.9,53.8,403.0,13.6,10.9,151.0,158.0
2023-11-01 12:00:00,101.0,61.0,463.0,21.1,11.8,125.0,157.0
2023-11-01 13:00:00,107.3,65.7,548.0,28.3,14.0,104.0,157.0
2023-11-01 14:00:00,112.7,70.1,667.0,38.2,17.1,75.0,157.0
2023-11-01 15:00:00,117.1,73.3,766.0,46.2,19.6,51.0,157.0
2023-11-01 16:00:00,120.6,76.4,827.0,50.3,20.8,39.0,157.0
2023-11-01 17:00:00,123.4,78.2,868.0,52.3,21.4,33.0,157.0
2023-11-01 18:00:00,123.4,78.7,889.0,53.3,21.5,29.0,157.0
2023-11-01 19:00:00,122.0,77.5,883.0,52.9,20.8,27.0,157.0
2023-11-01 20:00:00,120.6,76.8,857.0,51.5,19.6,26.0,157.0
2023-11-01 21:00:00,119.2,76.1,834.0,50.4,18.7,26.0,157.0
2023-11-01 22:00:00,118.5,75.7,823.0,51.1,18.5,22.0,157.0
2023-11-01 23:00:00,118.0,75.4,816.0,52.3,18.7,18.0,157.0
2023-11-02 00:00:00,97.1,62.4,674.0,31.2,12.7,37.0,157.0
2023-11-02 01:00:00,101.0,65.4,697.0,29.8,13.4,45.0,157.0
2023-11-02 02:00:00,108.3,70.3,724.0,27.5,14.3,57.0,157.0
2023-11-02 03:00:00,102.0,66.4,710.0,23.7,15.0,76.0,157.0
2023-11-02 04:00:00,91.0,59.0,616.0,16.9,15.5,111.0,156.0
2023-11-02 05:00:00,85.2,55.2,480.0,8.7,15.9,153.0,156.0
2023-11-02 06:00:00,78.9,49.9,377.0,2.7,15.7,183.0,156.0
2023-11-02 07:00:00,77.3,48.2,337.0,0.5,14.5,193.0,156.0
2023-11-02 08:00:00,75.4,46.8,329.0,0.5,12.8,190.0,155.0
2023-11-02 09:00:00,73.8,45.8,336.0,2.4,11.6,182.0,155.0
2023-11-02 10:00:00,72.9,45.2,352.0,6.4,11.3,169.0,155.0
2023-11-02 11:00:00,73.8,46.2,382.0,12.2,11.5,150.0,155.0
2023-11-02 12:00:00,108.7,68.2,452.0,22.6,12.9,128.0,155.0
2023-11-02 13:00:00,116.2,73.3,511.0,27.2,14.8,109.0,155.0
2023-11-02 14:00:00,121.1,77.1,593.0,33.7,17.4,82.0,155.0
2023-11-02 15:00:00,124.3,79.6,662.0,39.1,19.6,60.0,155.0
2023-11-02 16:00:00,128.5,82.2,706.0,42.6,21.0,47.0,155.0
2023-11-02 17:00:00,131.8,84.3,735.0,45.0,22.0,38.0,155.0
2023-11-02 18:00:00,131.3,84.1,750.0,46.2,22.1,31.0,156.0
2023-11-02 19:00:00,129.0,82.4,742.0,45.6,20.8,26.0,156.0
2023-11-02 20:00:00,125.3,79.9,719.0,43.8,18.7,24.0,156.0
2023-11-02 21:00:00,120.1,76.8,699.0,42.3,16.8,22.0,156.0
2023-11-02 22:00:00,115.7,73.8,687.0,42.5,15.5,17.0,156.0
2023-11-02 23:00:00,111.8,71.0,678.0,43.1,14.5,13.0,156.0
2023-11-03 00:00:00,110.4,70.3,651.0,38.5,14.4,19.0,156.0
2023-11-03 01:00:00,112.5,71.7,664.0,34.5,14.5,29.0,156.0
2023-11-03 02:00:00,114.3,73.3,677.0,28.8,14.7,45.0,156.0
2023-11-03 03:00:00,112.2,71.7,654.0,22.6,14.8,68.0,156.0
2023-11-03 04:00:00,106.9,67.3,560.0,15.5,14.9,105.0,156.0
2023-11-03 05:00:00,99.2,61.7,429.0,7.9,14.9,149.0,156.0
2023-11-03 06:00:00,86.1,50.9,333.0,2.5,14.6,180.0,157.0
2023-11-03 07:00:00,80.8,46.6,300.0,0.4,13.8,188.0,157.0
2023-11-03 08:00:00,77.3,43.8,302.0,0.4,12.7,182.0,157.0
2023-11-03 09:00:00,77.3,43.0,320.0,2.3,12.1,172.0,156.0
2023-11-03 10:00:00,80.6,44.2,351.0,6.4,12.2,158.0,156.0
2023-11-03 11:00:00,89.4,50.9,400.0,12.4,12.8,138.0,156.0
2023-11-03 12:00:00,119.0,67.8,479.0,20.6,14.2,123.0,156.0
2023-11-03 13:00:00,129.9,74.3,544.0,24.4,15.8,107.0,156.0
2023-11-03 14:00:00,138.3,79.4,633.0,29.5,17.9,86.0,157.0
2023-11-03 15:00:00,145.8,83.8,704.0,32.8,19.3,69.0,157.0
2023-11-03 16:00:00,153.2,87.8,737.0,32.4,19.4,61.0,157.0
2023-11-03 17:00:00,158.8,90.8,751.0,30.2,18.8,59.0,157.0
2023-11-03 18:00:00,162.1,92.2,757.0,27.9,18.1,56.0,157.0
2023-11-03 19:00:00,163.9,92.9,755.0,25.9,17.3,53.0,157.0
2023-11-03 20:00:00,164.8,93.1,745.0,23.8,16.4,50.0,157.0
2023-11-03 21:00:00,164.8,92.9,737.0,22.6,15.7,47.0,158.0
2023-11-03 22:00:00,163.4,92.0,732.0,23.1,15.2,41.0,158.0
2023-11-03 23:00:00,161.6,90.6,729.0,24.5,14.8,35.0,158.0
2023-11-04 00:00:00,173.2,96.4,795.0,35.2,17.2,21.0,159.0
2023-11-04 01:00:00,168.6,95.0,825.0,31.5,17.0,27.0,159.0
2023-11-04 02:00:00,165.8,95.5,861.0,26.1,16.8,38.0,160.0
2023-11-04 03:00:00,168.1,97.1,849.0,20.4,17.2,59.0,160.0
2023-11-04 04:00:00,170.4,97.1,747.0,14.2,19.1,102.0,161.0
2023-11-04 05:00:00,158.3,88.2,597.0,7.6,21.5,155.0,162.0
2023-11-04 06:00:00,129.9,74.5,477.0,3.0,22.4,192.0,162.0
2023-11-04 07:00:00,108.3,63.8,413.0,1.0,20.3,198.0,163.0
2023-11-04 08:00:00,96.6,56.9,377.0,0.8,16.6,188.0,163.0
2023-11-04 09:00:00,92.2,53.3,368.0,2.6,13.9,173.0,163.0
2023-11-04 10:00:00,92.4,52.6,387.0,6.8,13.0,156.0,164.0
2023-11-04 11:00:00,92.7,54.9,433.0,12.9,13.1,134.0,164.0
2023-11-04 12:00:00,134.6,80.3,515.0,21.7,14.7,128.0,164.0
2023-11-04 13:00:00,142.5,85.2,583.0,26.9,17.0,110.0,164.0
2023-11-04 14:00:00,149.5,89.9,678.0,34.2,20.1,85.0,164.0
2023-11-04 15:00:00,157.4,94.5,759.0,40.1,22.2,64.0,165.0
2023-11-04 16:00:00,164.8,98.7,816.0,43.9,22.8,49.0,165.0
2023-11-04 17:00:00,168.6,100.6,858.0,46.2,22.4,37.0,165.0
2023-11-04 18:00:00,165.8,98.7,871.0,45.6,21.1,30.0,165.0
2023-11-04 19:00:00,158.3,94.5,836.0,39.6,18.4,31.0,165.0
2023-11-04 20:00:00,152.3,90.8,772.0,30.6,14.8,38.0,165.0
2023-11-04 21:00:00,149.5,88.9,724.0,24.2,12.2,42.0,165.0
2023-11-04 22:00:00,149.0,87.5,706.0,23.4,11.3,39.0,165.0
2023-11-04 23:00:00,149.9,86.8,704.0,25.2,11.4,33.0,165.0
2023-11-04 00:00:00,173.2,96.4,795.0,35.2,17.2,21.0,159.0
2023-11-04 01:00:00,168.6,95.0,825.0,31.5,17.0,27.0,159.0
2023-11-04 02:00:00,165.8,95.5,861.0,26.1,16.8,38.0,160.0
2023-11-04 03:00:00,168.1,97.1,849.0,20.4,17.2,59.0,160.0
2023-11-04 04:00:00,170.4,97.1,747.0,14.2,19.1,102.0,161.0
2023-11-04 05:00:00,158.3,88.2,597.0,7.6,21.5,155.0,162.0
2023-11-04 06:00:00,129.9,74.5,477.0,3.0,22.4,192.0,162.0
2023-11-04 07:00:00,108.3,63.8,413.0,1.0,20.3,198.0,163.0
2023-11-04 08:00:00,96.6,56.9,377.0,0.8,16.6,188.0,163.0
2023-11-04 09:00:00,92.2,53.3,368.0,2.6,13.9,173.0,163.0
2023-11-04 10:00:00,92.4,52.6,387.0,6.8,13.0,156.0,164.0
2023-11-04 11:00:00,92.7,54.9,433.0,12.9,13.1,134.0,164.0
2023-11-04 12:00:00,134.6,80.3,515.0,21.7,14.7,128.0,164.0
2023-11-04 13:00:00,142.5,85.2,583.0,26.9,17.0,110.0,164.0
2023-11-04 14:00:00,149.5,89.9,678.0,34.2,20.1,85.0,164.0
2023-11-04 15:00:00,157.4,94.5,759.0,40.1,22.2,64.0,165.0
2023-11-04 16:00:00,164.8,98.7,816.0,43.9,22.8,49.0,165.0
2023-11-04 17:00:00,168.6,100.6,858.0,46.2,22.4,37.0,165.0
2023-11-04 18:00:00,165.8,98.7,871.0,45.6,21.1,30.0,165.0
2023-11-04 19:00:00,158.3,94.5,836.0,39.6,18.4,31.0,165.0
2023-11-04 20:00:00,152.3,90.8,772.0,30.6,14.8,38.0,165.0
2023-11-04 21:00:00,149.5,88.9,724.0,24.2,12.2,42.0,165.0
2023-11-04 22:00:00,149.0,87.5,706.0,23.4,11.3,39.0,165.0
2023-11-04 23:00:00,149.9,86.8,704.0,25.2,11.4,33.0,165.0
